Component-Whole(e2,e1)	the monitoring <e1> station </e1> receives the signal through a communication <e2> device </e2> and the combined signal is processed to retrieve gps data.
Entity-Origin(e1,e2)	in this approach, correction and police personnel jointly sought to locate and apprehend <e1> offenders </e1> who had absconded from parole and probation <e2> officers </e2>.
Message-Topic(e1,e2)	the major theme of the <e1> book </e1> is the <e2> beauty </e2> of a dream.
Cause-Effect(e2,e1)	it spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger <e1> spills </e1> caused by the <e2> hurricane </e2>.
Other	eighteen <e1> studies </e1> were focused on older <e2> adults </e2> living at home.
Cause-Effect(e2,e1)	the <e1> diseases </e1> are caused by <e2> gene mutations </e2> on the x chromosome.
Cause-Effect(e1,e2)	the pretexts offered were laughable, and the <e1> response </e1> caused scarcely a <e2> ripple </e2> on the flood of commentary on washington's noble "efforts to spread democracy".
Component-Whole(e2,e1)	the size of a <e1> tree </e1> <e2> crown </e2> is strongly correlated with the growth of the tree.
Member-Collection(e2,e1)	the state capital is a disgusting sewer and bruno is just one in the <e1> mischief </e1> of filthy <e2> rats </e2> that proliferate there.
Other	sci-fi channel is the <e1> cable network </e1> exclusively dedicated to offering classic <e2> science fiction tv shows </e2> and movies, as well as bold original programming.
Content-Container(e1,e2)	the mummified <e1> cat </e1> was found in a live <e2> trap </e2> with an empty dish.
Other	the <e1> stories </e1> are narrated through <e2> dance </e2>.
Product-Producer(e2,e1)	the <e1> foundry </e1>'s major product lines include manhole <e2> frames </e2> and utility covers, airport castings, drainage products, trench grates, hydrant and valve components, and industrial castings.
Other	the <e1> air </e1> was filled with the <e2> smell </e2> of burning plastic.
Cause-Effect(e2,e1)	lisa took great <e1> joy </e1> from <e2> laughing </e2>, volunteering at school, taking pictures, chatting, the twins and vikings, playing softball and volleyball, and time at lake vermilion.
Product-Producer(e1,e2)	such <e1> lines </e1> from the pen of a young <e2> author </e2> widely read by the younger part of the population only confirm the profound change in the mood of the freuch proletariat.
Cause-Effect(e1,e2)	the <e1> receiver </e1> was outputting the same <e2> tone </e2> to my deva 5.
Member-Collection(e2,e1)	at least 12 people were killed yesterday when a <e1> squad </e1> of heavily armed <e2> militants </e2> stormed the police training school on the outskirts of lahore, spraying it with gunfire and grenades.
Component-Whole(e2,e1)	the <e1> telescope </e1> comprises <e2> lenses </e2> and tubes: both are extremely important to the performance of the telescope.
Entity-Destination(e1,e2)	we poured the <e1> pulp </e1> into the <e2> tupperware tub </e2> filled with water.
Instrument-Agency(e2,e1)	<e1> carpenters </e1> build many things from <e2> wood </e2> and other materials, like buildings and boats.
Other	milk <e1> samples </e1> were obtained from one <e2> milking </e2> of each cow.
Other	there's a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the <e1> blogger </e1> is participant in an on going <e2> conversation </e2>, in which the line between reader and original poster is blurred beyond recognition, in which collective comment replaces old-fashioned ivory tower editing with a kind of universal peer review.
Message-Topic(e1,e2)	his <e1> speech </e1> criticised the <e2> idea </e2> of religious education as a journey around the various religions.
Entity-Origin(e2,e1)	the bread prepared with <e1> rice </e1> <e2> flour </e2> was considered good by 25% of the assessors, regular by 33%, very bad by 17% and very good by only 8%.
Entity-Origin(e2,e1)	the <e1> body </e1> unleashes its extraterrestrial <e2> passenger </e2>, which proceeds to infect the student population at a breakneck pace.
Other	<e1> asteroid </e1> threatened earth with <e2> disaster </e2>.
Component-Whole(e2,e1)	in its early years the <e1> farm </e1> had forty <e2> acres </e2>, and was a productive subsistence farm with sheep being the primary source of income.
Content-Container(e1,e2)	the <e1> laptop </e1> was inside a protective <e2> plastic bag </e2> made from ldpe number 4, which can be easily recycled.
Instrument-Agency(e1,e2)	gary wheelan, a womanizing, adulterous thirty-something dallas attorney, finally gets what he deserves when his verbal assaults provoke a <e1> telephone </e1> <e2> operator </e2>.
Message-Topic(e1,e2)	he weaves complex <e1> tales </e1> concerning the romantic <e2> concerns </e2> of happiness, love and sufferance.
Component-Whole(e1,e2)	unlike the forebrain (telencephalon or cerebrum) of mammals, birds, and fish, the <e1> forebrain </e1> of <e2> amphibians </e2> is similar across all three orders of amphibians: the anurons (frogs and toads), the urodiles (salamanders and newts), and the caecilians.
Other	after handsome renovations at various locales, the <e1> company </e1> has remodeled a church into a <e2> home </e2>.
Content-Container(e1,e2)	the hidden <e1> camera </e1>, found by a security guard, was hidden in a business card-sized <e2> leaflet box </e2> placed at an unmanned atm in tokyo's minato ward in early september.
Instrument-Agency(e2,e1)	with our help, non-profit human service <e1> organizations </e1> effectively manage their <e2> resources </e2> and succeed in the modern era of human services.
Component-Whole(e1,e2)	the <e1> swim bladder </e1> of aquatic <e2> animals </e2> gives them the ability to manioulate gravity and should be researched more.
Member-Collection(e2,e1)	on the morning of the 16th we again set forward, accompanied by a <e1> coffle </e1> of fourteen <e2> asses </e2>, loaded with salt, bound for sansanding.
Entity-Origin(e1,e2)	the <e1> coloring </e1> is derived from the grand duke's <e2> coat of arms </e2>.
Member-Collection(e2,e1)	the constitutionalist and republican were arm in arm; and the quaker and presbyterian forgot their religious antipathies in this <e1> coalition </e1> of <e2> interests </e2>.
Instrument-Agency(e2,e1)	a multi-purpose <e1> electrician </e1> pliers <e2> tool </e2> is crucial for severing any gauge wire with which the electrician is working.
Entity-Origin(e1,e2)	the gps network adjustment of <e1> data </e1> from both <e2> epochs </e2> is accomplished using the ski tm software with constrains network adjustment.
Other	we built this <e1> city </e1> on <e2> rock and roll </e2>.
Entity-Origin(e1,e2)	the <e1> parents </e1> went away from the police <e2> station </e2>, since they were poor.
Member-Collection(e2,e1)	william h. parker was the longest serving <e1> police </e1> <e2> chief </e2> in los angeles police department.
Instrument-Agency(e2,e1)	<e1> hospitals </e1> today use a "blowby" <e2> apparatus </e2> for this purpose.
Content-Container(e1,e2)	the <e1> boots </e1> were in a <e2> box </e2> of stuff the boys picked up at the post office just before the curtain fell.
Message-Topic(e2,e1)	roadside <e1> attractions </e1> are frequently advertised with <e2> billboards </e2> to attract tourists.
Other	anyway, the <e1> guy </e1> convinced some local with a <e2> car </e2> to drive somewhere to procure us some beer.
Product-Producer(e2,e1)	the placenta fully functions at this time and the <e1> fetus </e1> makes <e2> insulin </e2> and urinates.
Product-Producer(e1,e2)	the <e1> design </e1> is by my <e2> wife </e2>, bianca.
Member-Collection(e2,e1)	his literary debut occured in 1919, when he joined esenin's small <e1> circle </e1> of "literary <e2> hooligans </e2>," the imaginists.
Member-Collection(e2,e1)	my rabbit just had a new <e1> litter </e1> of <e2> rabbits </e2>.
Message-Topic(e1,e2)	several <e1> texts </e1> relate mythological <e2> anecdotes </e2> associated with his birth and exploits and explain his distinct iconography.
Message-Topic(e1,e2)	these new <e1> documents </e1> point out a number of troubling <e2> strategies </e2> utilized by enron.
Product-Producer(e2,e1)	to test the punch, the <e1> punchcutter </e1> makes an <e2> imprint </e2> on a piece of paper after coating the punch with soot from an open flame.
Other	they connected the <e1> plug </e1> of the <e2> battery box </e2> to the plug of the charger.
Component-Whole(e1,e2)	our <e1> visit </e1> is part of the general <e2> strategy </e2> to engage the global community to benefit our economy, to enhance our national security and of course, to promote the welfare of our ofws -- the biggest community of which is right here in the kingdom of saudi arabia.
Cause-Effect(e1,e2)	the presentation uses animation to show how germs and <e1> microbes </e1> cause <e2> sickness </e2>, and outlines simple preventive measures.
Message-Topic(e2,e1)	the possible <e1> implications </e1> were indicated in the first <e2> publication </e2>.
Message-Topic(e1,e2)	the <e1> document </e1> is about illegal <e2> drugs </e2>, which, it claims, are illegal because they are harmful.
Entity-Origin(e1,e2)	a <e1> bazooka </e1> is going to far away from the orginal mafia <e2> game </e2>.
Entity-Origin(e1,e2)	the <e1> model </e1> is derived from an <e2> example </e2> used by bertrand meyer in his book, object-oriented software construction.
Product-Producer(e2,e1)	<e1> researchers </e1> synthesized the basic <e2> ingredients </e2>.
Entity-Destination(e1,e2)	the <e1> ale </e1> poured slowly into a <e2> mug </e2>, at first all foam, then turning translucent before suddenly clarifying into a brilliant suds-topped amber.
Content-Container(e1,e2)	a central vacuum is a vacuum <e1> motor </e1> and filtration system built inside a <e2> canister </e2>.
Member-Collection(e2,e1)	formation of the <e1> corps </e1> of medical <e2> cadets </e2> was approved by congress on august 3, 1861.
Component-Whole(e2,e1)	it was used mainly on scarff ring mounts, but was also fitted onto the top <e1> wing </e1> of fighter <e2> aircrafts </e2>, controlled by a bowden cable.
Entity-Origin(e1,e2)	the headquarters of the operation were at tiergartenstrasse 4, berlin and the code <e1> name </e1> for the program was derived from that <e2> address </e2> - t-4.
Instrument-Agency(e2,e1)	<e1> analysts </e1> assess distribution and changes in distribution over time by using <e2> frequency </e2>.
Entity-Destination(e1,e2)	the <e1> man </e1> was travelling into neighboring <e2> countries </e2> without a permission.
Member-Collection(e1,e2)	today it was proved camp is the third best <e1> keeper </e1> in the <e2> team </e2>.
Other	the <e1> high-wheelers </e1> were descended from an early type of <e2> push-bike </e2>, without pedals.
Other	a <e1> line </e1> is one of the basic terms in <e2> geometry </e2>.
Cause-Effect(e2,e1)	as a result, <e1> pollution </e1> from <e2> cars </e2> is causing serious health problems for americans.
Product-Producer(e1,e2)	when viewers ignore negative <e1> posts </e1>, the offending <e2> writer </e2> often leaves the site.
Entity-Destination(e1,e2)	<e1> molten core </e1> have been dropped into the <e2> river </e2> to investigate the conditions of the occurrence of a steam.
Entity-Origin(e1,e2)	the main origin of the metamorphic <e1> lithics </e1> is from the <e2> mountain ranges </e2> located in the north-western.
Instrument-Agency(e2,e1)	the core of the <e1> analyzer </e1> first identifies the infeasible paths using the constraint propagation <e2> method </e2>.
Message-Topic(e1,e2)	he has combined intelligent history with moving prose, creating an informative, inspiring <e1> narrative </e1> telling the <e2> history </e2> of a great people.
Entity-Destination(e1,e2)	these <e1> attributes </e1> are inherited to their <e2> children </e2>.
Content-Container(e1,e2)	the bee carries <e1> pollen </e1> in a pollen <e2> basket </e2> back to the hive.
Other	a <e1> nurse </e1> grabs the patient by the <e2> arm </e2> and escorts her back to her bed.
Product-Producer(e2,e1)	simply taking something because it's there is unfair to the <e1> person </e1> who created the <e2> content </e2>, and whose rights come first.
Other	the <e1> mushroom </e1> was found in a <e2> mass </e2> of wet twigs and leaves.
Member-Collection(e2,e1)	one win and we've suddenly got a <e1> squad </e1> of world <e2> beaters </e2>.
Entity-Destination(e1,e2)	meanwhile, we placed the <e1> potatoes </e1> in a steaming <e2> basket </e2> that was fitting inside a large pot.
Product-Producer(e1,e2)	'we weren't sure how high we could go', said bill baker of skidmore, owings & merrill, the <e1> building </e1>'s structural <e2> engineer </e2>.
Message-Topic(e2,e1)	this <e1> thesis </e1> was asserted in a <e2> book </e2>, written by the police chief of ocrb.
Instrument-Agency(e2,e1)	a busy <e1> crew </e1> behind the counter assembles the sandwiches with two pieces of fried chicken <e2> breast </e2>, which are beautifully battered.
Cause-Effect(e1,e2)	<e1> rain </e1> caused <e2> cancellation </e2> of the event in 1877, so enforcement of the new law had to wait until 1878.
Other	professional education is inevitably concerned with the future directions of the profession, and technology and society magazine has published a number of articles about the implications for <e1> society </e1> of various <e2> trends </e2> and issues in engineering, computer science, and education.
Message-Topic(e1,e2)	the second format is that of <e1> roundtables </e1> organised around <e2> keywords </e2>, that offer students the opportunity to participate in dialogue.
Component-Whole(e2,e1)	the <e1> website </e1> publishes analytical <e2> articles </e2> as well as advanced statistics and projections for individuals and teams.
Message-Topic(e2,e1)	the ancient astronaut <e1> theory </e1> has been addressed frequently in <e2> science fiction </e2> and horror fiction.
Other	the <e1> clustering </e1> resulted in 22445 <e2> clusters </e2>, which were composed from two to thousands of reads.
Entity-Origin(e2,e1)	i got started on this project by reading jack keller's recipes for <e1> cherry </e1> <e2> wine </e2>.
Entity-Destination(e1,e2)	this <e1> song </e1> has been entered into the <e2> contest </e2> unofficially.
Entity-Destination(e1,e2)	he invested <e1> dollars </e1> into real estate investment <e2> trusts </e2>.
Product-Producer(e1,e2)	in recent years, most <e1> floppies </e1> have shipped pre-formatted from the <e2> factory </e2> as dos fat12 floppies.
Component-Whole(e1,e2)	on the back <e1> wall </e1> of the <e2> store </e2>, beverages within the cooler pop thanks to led lighting, which also helps cut down on the store's energy costs.
Content-Container(e1,e2)	the <e1> body </e1> was in a <e2> bin </e2>, next to a dumpster, in a fenced-in area of the complex's parking lot.
Other	in 1952, when fidel ran for <e1> congressman </e1> on the ortodoxo <e2> party ticket </e2>, it was father who helped finance his campaign.
Cause-Effect(e2,e1)	his trademark steam-engine puffing is revealed as a <e1> sound </e1> made by a <e2> viper </e2> spitting venom at his prey before swallowing her whole.
Entity-Destination(e1,e2)	sixty-two <e1> containers </e1> fell into the <e2> dam </e2>.
Component-Whole(e1,e2)	tissues from the dorsal <e1> lobe </e1> of the <e2> pancreas </e2> of 8 starlings (sturnus vulgaris) were examined electron microscopically using conventionally prepared samples.
Component-Whole(e2,e1)	the "listening" <e1> elephant </e1> catches the vibrations with its <e2> toes </e2>, behind which lie pads of acoustically sensitive fat.
Content-Container(e2,e1)	you have a <e1> bottle </e1> with enough <e2> marbles </e2> in it to make one row across the bottom as it rolls down the track.
Member-Collection(e2,e1)	an initial staff of 5 yields a net saving of 1 employee, whereas an initial <e1> staff </e1> of 50 <e2> employees </e2> is reduced by 10.
Member-Collection(e2,e1)	the order of friars minor capuchin (ofm cap) is an <e1> order </e1> of <e2> friars </e2> in the roman catholic church, the chief and only permanent offshoot of the franciscans.
Component-Whole(e1,e2)	musicians used their real <e1> nails </e1> of the right <e2> hand </e2> to pluck the strings.
Entity-Origin(e1,e2)	the <e1> oil </e1> was extracted from crambe abyssinica <e2> seed </e2> cultivar belenzian cultivated in italy in 1992, using a new cold mechanical squeezing process.
Content-Container(e1,e2)	that measured moisture content of bagged <e1> samples </e1> inserted in a <e2> beaker </e2> of soil at various depths.
Instrument-Agency(e2,e1)	silent black-and-white flashbacks show his <e1> brother </e1> punching him with <e2> gloves </e2> as his father looks on.
Entity-Origin(e2,e1)	you have seen that our 12-ounce cans of soda are now made with pure <e1> cane </e1> <e2> sugar </e2>.
Content-Container(e2,e1)	the magician shows a <e1> bottle </e1> full of <e2> soda </e2>.
Content-Container(e1,e2)	worse, the family <e1> money </e1> was in a <e2> jar </e2> in the house and was also lost.
Other	after months of sieges, with some of the most fierce human assaults by numbers many times their own, and when the smoke had cleared, the <e1> banner </e1> of the <e2> knights </e2> still stood on the ramparts.
Cause-Effect(e2,e1)	the deadly train <e1> crash </e1> was caused by terrorist <e2> attack </e2>.
Message-Topic(e1,e2)	he directed his <e1> criticism </e1> at <e2> media coverage </e2> of the catholic church.
Content-Container(e1,e2)	veuve clicquot's yellow label <e1> wine </e1> in a <e2> jeroboam </e2> is aged for up to 15 years.
Entity-Origin(e1,e2)	construction <e1> work </e1> at the facility started at the <e2> end </e2> of 1980.
Message-Topic(e1,e2)	<e1> debate </e1> flourishes on the relative <e2> roles </e2> of the ancient greeks, mesopotamians and romans.
Message-Topic(e2,e1)	<e1> conditions </e1> at nottingham prison have been criticised in a new <e2> report </e2>.
Other	the <e1> animals </e1> on this <e2> farm </e2> are contented, happy cattle.
Other	she's the lead vocalist and has a <e1> sound </e1> that captures the listener with a <e2> combination </e2> of a british/scandinavian accent that's not lost in the mix.
Content-Container(e1,e2)	the <e1> coin </e1> was enclosed in a protective plastic <e2> case </e2>.
Member-Collection(e2,e1)	a <e1> parade </e1> of pygmy <e2> penguins </e2> is now a critical economic mainstay, even as generations of migrants develop innovative tourism products and create new export markets.
Product-Producer(e1,e2)	speculations on the causes behind the below capacity production of <e1> ethanol </e1> by the sugar <e2> factories </e2> in the state figured in the legislative council on tuesday.
